Entity,Code,Year,mismanaged_plastic_waste,GDP,Total_Pop
Croatia,HRV,1959,,,4030174
Croatia,HRV,1960,,,4045251
Croatia,HRV,1961,,,4061112
Croatia,HRV,1962,,,4077596
Croatia,HRV,1963,,,4093890
Croatia,HRV,1964,,,4108808
Croatia,HRV,1965,,,4121599
Croatia,HRV,1966,,,4131926
Croatia,HRV,1967,,,4140383
Croatia,HRV,1968,,,4148285
Croatia,HRV,1969,,,4157459
Croatia,HRV,1970,,,4169217
Croatia,HRV,1971,,,4183960
Croatia,HRV,1972,,,4201302
Croatia,HRV,1973,,,4220795
Croatia,HRV,1974,,,4241669
Croatia,HRV,1975,,,4263294
Croatia,HRV,1976,,,4285523
Croatia,HRV,1977,,,4308344
Croatia,HRV,1978,,,4331398
Croatia,HRV,1979,,,4354275
Croatia,HRV,1980,,,4376608
Croatia,HRV,1981,,,4398610
Croatia,HRV,1982,,,4420169
Croatia,HRV,1983,,,4440263
Croatia,HRV,1984,,,4457579
Croatia,HRV,1985,,,4471404
Croatia,HRV,1986,,,4480137
Croatia,HRV,1987,,,4484450
Croatia,HRV,1988,,,4488560
Croatia,HRV,1989,,,4498278
Croatia,HRV,1990,,,4517200
Croatia,HRV,1991,,,4548076
Croatia,HRV,1992,,,4588173
Croatia,HRV,1993,,,4628968
Croatia,HRV,1994,,,4658613
Croatia,HRV,1995,,12623.59905,4669001
Croatia,HRV,1996,,13885.51787,4656706
Croatia,HRV,1997,,14555.64172,4625390
Croatia,HRV,1998,,15060.53006,4582742
Croatia,HRV,1999,,14746.00225,4540042
Croatia,HRV,2000,,15742.41369,4505533
Croatia,HRV,2001,,16231.72881,4481620
Croatia,HRV,2002,,17083.32233,4466013
Croatia,HRV,2003,,18032.79751,4456587
Croatia,HRV,2004,,18773.2707,4449522
Croatia,HRV,2005,,19541.72687,4441986
Croatia,HRV,2006,,20486.07327,4433791
Croatia,HRV,2007,,21560.53096,4425995
Croatia,HRV,2008,,22010.65051,4418387
Croatia,HRV,2009,,20410.42415,4410864
Croatia,HRV,2010,0.028,20171.95753,4403330
Croatia,HRV,2011,,20750.44332,4395560
Croatia,HRV,2012,,20346.75535,4387376
Croatia,HRV,2013,,20271.28013,4378806
Croatia,HRV,2014,,20334.44647,
Croatia,HRV,2015,,20983.98528,
Croatia,HRV,2016,,21799.93281,
Croatia,HRV,2017,,22669.79655,
Cuba,CUB,1792,,,272000
Cuba,CUB,1800,,,345043
Cuba,CUB,1817,,,572000
Cuba,CUB,1820,,,605000
Cuba,CUB,1827,,,704000
Cuba,CUB,1841,,,1008000
Cuba,CUB,1850,,,1186000
Cuba,CUB,1861,,,1397000
Cuba,CUB,1870,,,1331000
Cuba,CUB,1877,,,1522000
Cuba,CUB,1887,,,1632000
Cuba,CUB,1900,,,1658000
Cuba,CUB,1901,,,1716000
Cuba,CUB,1902,,,1775000
Cuba,CUB,1903,,,1837000
Cuba,CUB,1904,,,1879000
Cuba,CUB,1905,,,1927000
Cuba,CUB,1906,,,1979000
Cuba,CUB,1907,,,2034000
Cuba,CUB,1908,,,2092000
Cuba,CUB,1909,,,2154000
Cuba,CUB,1910,,,2219000
Cuba,CUB,1911,,,2287000
Cuba,CUB,1912,,,2358000
Cuba,CUB,1913,,,2431000
Cuba,CUB,1914,,,2507000
Cuba,CUB,1915,,,2585000
Cuba,CUB,1916,,,2664000
Cuba,CUB,1917,,,2746000
Cuba,CUB,1918,,,2828000
Cuba,CUB,1919,,,2912000
Cuba,CUB,1920,,,2997000
Cuba,CUB,1921,,,3083000
Cuba,CUB,1922,,,3170000
Cuba,CUB,1923,,,3257000
Cuba,CUB,1924,,,3345000
Cuba,CUB,1925,,,3432000
Cuba,CUB,1926,,,3519000
Cuba,CUB,1927,,,3606000
Cuba,CUB,1928,,,3693000
Cuba,CUB,1929,,,3742000
Cuba,CUB,1930,,,3837000
Cuba,CUB,1931,,,3910000
Cuba,CUB,1932,,,3984000
Cuba,CUB,1933,,,4060000
Cuba,CUB,1934,,,4137000
Cuba,CUB,1935,,,4221000
Cuba,CUB,1936,,,4289000
Cuba,CUB,1937,,,4357000
Cuba,CUB,1938,,,4428000
Cuba,CUB,1939,,,4497000
Cuba,CUB,1940,,,4566000
Cuba,CUB,1941,,,4635000
Cuba,CUB,1942,,,4704000
Cuba,CUB,1943,,,4779000
Cuba,CUB,1944,,,4849000
Cuba,CUB,1945,,,4932000
Cuba,CUB,1946,,,5039000
Cuba,CUB,1947,,,5152000
Cuba,CUB,1948,,,5268000
Cuba,CUB,1949,,,5386000
Cuba,CUB,1950,,,5919997
Cuba,CUB,1951,,,6049922
Cuba,CUB,1952,,,6177490
Cuba,CUB,1953,,,6300986
Cuba,CUB,1954,,,6419791
Cuba,CUB,1955,,,6534381
Cuba,CUB,1956,,,6646398
Cuba,CUB,1957,,,6758582
Cuba,CUB,1958,,,6874540
Cuba,CUB,1959,,,6998378
Cuba,CUB,1960,,,7133582
Cuba,CUB,1961,,,7281821
Cuba,CUB,1962,,,7441909
Cuba,CUB,1963,,,7609348
Cuba,CUB,1964,,,7777606
Cuba,CUB,1965,,,7941840
Cuba,CUB,1966,,,8099779
Cuba,CUB,1967,,,8252314
Cuba,CUB,1968,,,8401476
Cuba,CUB,1969,,,8550671
Cuba,CUB,1970,,,8701886
Cuba,CUB,1971,,,8855989
Cuba,CUB,1972,,,9010586
Cuba,CUB,1973,,,9160532
Cuba,CUB,1974,,,9298895
Cuba,CUB,1975,,,9420828
Cuba,CUB,1976,,,9525242
Cuba,CUB,1977,,,9614061
Cuba,CUB,1978,,,9689324
Cuba,CUB,1979,,,9754343
Cuba,CUB,1980,,,9812223
Cuba,CUB,1981,,,9862283
Cuba,CUB,1982,,,9905577
Cuba,CUB,1983,,,9949046
Cuba,CUB,1984,,,10001593
Cuba,CUB,1985,,,10069187
Cuba,CUB,1986,,,10155111
Cuba,CUB,1987,,,10256694
Cuba,CUB,1988,,,10366500
Cuba,CUB,1989,,,10473701
Cuba,CUB,1990,,,10570328
Cuba,CUB,1991,,,10654121
Cuba,CUB,1992,,,10727088
Cuba,CUB,1993,,,10790686
Cuba,CUB,1994,,,10847842
Cuba,CUB,1995,,,10900795
Cuba,CUB,1996,,,10949206
Cuba,CUB,1997,,,10992290
Cuba,CUB,1998,,,11031429
Cuba,CUB,1999,,,11068382
Cuba,CUB,2000,,,11104313
Cuba,CUB,2001,,,11140168
Cuba,CUB,2002,,,11175434
Cuba,CUB,2003,,,11208029
Cuba,CUB,2004,,,11234970
Cuba,CUB,2005,,,11254242
Cuba,CUB,2006,,,11265124
Cuba,CUB,2007,,,11268687
Cuba,CUB,2008,,,11266905
Cuba,CUB,2009,,,11262628
Cuba,CUB,2010,0.022,,11257979
Cuba,CUB,2011,,,11253665
Cuba,CUB,2012,,,11249266
Cuba,CUB,2013,,,11244424
Curacao,CUW,2010,0.005,,
Cyprus,CYP,1800,,,184392
Cyprus,CYP,1881,,,186000
Cyprus,CYP,1891,,,209000
Cyprus,CYP,1901,,,237000
Cyprus,CYP,1911,,,274000
Cyprus,CYP,1921,,,311000
Cyprus,CYP,1931,,,348000
Cyprus,CYP,1946,,,450000
Cyprus,CYP,1950,,,494014
Cyprus,CYP,1951,,,500377
Cyprus,CYP,1952,,,506628
Cyprus,CYP,1953,,,513440
Cyprus,CYP,1954,,,521199
Cyprus,CYP,1955,,,529991
Cyprus,CYP,1956,,,539596
Cyprus,CYP,1957,,,549500
Cyprus,CYP,1958,,,558946
Cyprus,CYP,1959,,,567038
Cyprus,CYP,1960,,,572997
Cyprus,CYP,1961,,,576469
Cyprus,CYP,1962,,,577768
Cyprus,CYP,1963,,,577992
Cyprus,CYP,1964,,,578710
Cyprus,CYP,1965,,,581056
Cyprus,CYP,1966,,,585400
Cyprus,CYP,1967,,,591398
Cyprus,CYP,1968,,,598592
Cyprus,CYP,1969,,,606224
Cyprus,CYP,1970,,,613735
Cyprus,CYP,1971,,,620987
Cyprus,CYP,1972,,,628140
Cyprus,CYP,1973,,,635261
Cyprus,CYP,1974,,,642496
Cyprus,CYP,1975,,,649918
Cyprus,CYP,1976,,,657685
Cyprus,CYP,1977,,,665676
Cyprus,CYP,1978,,,673386
Cyprus,CYP,1979,,,680130
Cyprus,CYP,1980,,,685510
Cyprus,CYP,1981,,,689265
Cyprus,CYP,1982,,,691792
Cyprus,CYP,1983,,,694146
Cyprus,CYP,1984,,,697782
Cyprus,CYP,1985,,,703752
Cyprus,CYP,1986,,,712396
Cyprus,CYP,1987,,,723434
Cyprus,CYP,1988,,,736531
Cyprus,CYP,1989,,,751100
Cyprus,CYP,1990,,23300.67477,766663
Cyprus,CYP,1991,,22873.16733,783189
Cyprus,CYP,1992,,24366.28993,800707
Cyprus,CYP,1993,,23951.42271,818858
Cyprus,CYP,1994,,24845.33797,837205
Cyprus,CYP,1995,,26465.09469,855424
Cyprus,CYP,1996,,26393.82716,873277
Cyprus,CYP,1997,,26689.9653,890758
Cyprus,CYP,1998,,27745.051,908059
Cyprus,CYP,1999,,28761.09516,925504
Cyprus,CYP,2000,,30085.77412,943294
Cyprus,CYP,2001,,30834.90981,961482
Cyprus,CYP,2002,,31519.72406,979874
Cyprus,CYP,2003,,31909.93263,998134
Cyprus,CYP,2004,,32924.9335,1015806
Cyprus,CYP,2005,,33662.8529,1032562
Cyprus,CYP,2006,,34599.02451,1048272
Cyprus,CYP,2007,,35502.95597,1063027
Cyprus,CYP,2008,,35960.35272,1077001
Cyprus,CYP,2009,,34387.34837,1090473
Cyprus,CYP,2010,0.006,33941.13802,1103647
Cyprus,CYP,2011,,33192.37985,1116564
Cyprus,CYP,2012,,31690.70277,1129166
Cyprus,CYP,2013,,29879.56721,1141453
Cyprus,CYP,2014,,29786.17439,
Cyprus,CYP,2015,,30549.10097,
Cyprus,CYP,2016,,31331.393,
Cyprus,CYP,2017,,32415.13223,
Czech Republic,CZE,1800,,,5516349
Czech Republic,CZE,1820,,,5516349
Czech Republic,CZE,1950,,,8876260
Czech Republic,CZE,1951,,,8957188
Czech Republic,CZE,1952,,,9036508
Czech Republic,CZE,1953,,,9112988
Czech Republic,CZE,1954,,,9185663
Czech Republic,CZE,1955,,,9253842
Czech Republic,CZE,1956,,,9317119
Czech Republic,CZE,1957,,,9375356
Czech Republic,CZE,1958,,,9428668
Czech Republic,CZE,1959,,,9477371
Czech Republic,CZE,1960,,,9521854
Czech Republic,CZE,1961,,,9562444
Czech Republic,CZE,1962,,,9599284
Czech Republic,CZE,1963,,,9632276
Czech Republic,CZE,1964,,,9661235
Czech Republic,CZE,1965,,,9686318
Czech Republic,CZE,1966,,,9707426
Czech Republic,CZE,1967,,,9725518
Czech Republic,CZE,1968,,,9743100
Czech Republic,CZE,1969,,,9763422
Czech Republic,CZE,1970,,,9788863
Czech Republic,CZE,1971,,,9819749
Czech Republic,CZE,1972,,,9855516
Czech Republic,CZE,1973,,,9896416
Czech Republic,CZE,1974,,,9942472
Czech Republic,CZE,1975,,,9993206
Czech Republic,CZE,1976,,,10049465
Czech Republic,CZE,1977,,,10110020
Czech Republic,CZE,1978,,,10169747
Czech Republic,CZE,1979,,,10221861
Czech Republic,CZE,1980,,,10261606
Czech Republic,CZE,1981,,,10286947
Czech Republic,CZE,1982,,,10299490
Czech Republic,CZE,1983,,,10302679
Czech Republic,CZE,1984,,,10301798
Czech Republic,CZE,1985,,,10300844
Czech Republic,CZE,1986,,,10300475
Czech Republic,CZE,1987,,,10299854
Czech Republic,CZE,1988,,,10299711
Czech Republic,CZE,1989,,,10300582
Czech Republic,CZE,1990,,20023.13599,10302718
Czech Republic,CZE,1991,,17739.9967,10307130
Czech Republic,CZE,1992,,17632.09962,10313662
Czech Republic,CZE,1993,,17624.68478,10319923
Czech Republic,CZE,1994,,18130.89102,10322561
Czech Republic,CZE,1995,,19270.69939,10319337
Czech Republic,CZE,1996,,20107.85346,10310016
Czech Republic,CZE,1997,,20009.83181,10295984
Czech Republic,CZE,1998,,19962.96129,10278707
Czech Republic,CZE,1999,,20269.69866,10260335
Czech Republic,CZE,2000,,21193.90171,10242890
Czech Republic,CZE,2001,,21892.48253,10225701
Czech Republic,CZE,2002,,22297.22475,10209500
Czech Republic,CZE,2003,,23107.20388,10199327
Czech Republic,CZE,2004,,24233.59699,10201665
Czech Republic,CZE,2005,,25781.20471,10220638
Czech Republic,CZE,2006,,27473.62712,10258796
Czech Republic,CZE,2007,,28844.06719,10313525
Czech Republic,CZE,2008,,29373.10923,10377359
Czech Republic,CZE,2009,,27803.58716,10439735
Czech Republic,CZE,2010,,28352.9494,10492960
Czech Republic,CZE,2011,,28797.41796,10534293
Czech Republic,CZE,2012,,28527.13873,10565678
Czech Republic,CZE,2013,,28379.74612,10589806
Czech Republic,CZE,2014,,29119.61661,
Czech Republic,CZE,2015,,30605.42052,
Czech Republic,CZE,2016,,31338.87521,
Czech Republic,CZE,2017,,32605.90633,
Democratic Republic of Congo,COD,1800,,,5163819
Democratic Republic of Congo,COD,1820,,,5163819
Democratic Republic of Congo,COD,1950,,,12183661
Democratic Republic of Congo,COD,1951,,,12441551
Democratic Republic of Congo,COD,1952,,,12706358
Democratic Republic of Congo,COD,1953,,,12982427
Democratic Republic of Congo,COD,1954,,,13273008
Democratic Republic of Congo,COD,1955,,,13580254
Democratic Republic of Congo,COD,1956,,,13905162
Democratic Republic of Congo,COD,1957,,,14247631
Democratic Republic of Congo,COD,1958,,,14606625
Democratic Republic of Congo,COD,1959,,,14980445
Democratic Republic of Congo,COD,1960,,,15367539
Democratic Republic of Congo,COD,1961,,,15767376
Democratic Republic of Congo,COD,1962,,,16181202
Democratic Republic of Congo,COD,1963,,,16612368
Democratic Republic of Congo,COD,1964,,,17065408
Democratic Republic of Congo,COD,1965,,,17543319
Democratic Republic of Congo,COD,1966,,,18048341
Democratic Republic of Congo,COD,1967,,,18579012
Democratic Republic of Congo,COD,1968,,,19130171
Democratic Republic of Congo,COD,1969,,,19694467
Democratic Republic of Congo,COD,1970,,,20267009
Democratic Republic of Congo,COD,1971,,,20845085
Democratic Republic of Congo,COD,1972,,,21431338
Democratic Republic of Congo,COD,1973,,,22032669
Democratic Republic of Congo,COD,1974,,,22658905
Democratic Republic of Congo,COD,1975,,,23316776
Democratic Republic of Congo,COD,1976,,,24011465
Democratic Republic of Congo,COD,1977,,,24740389
Democratic Republic of Congo,COD,1978,,,25493382
Democratic Republic of Congo,COD,1979,,,26255837
Democratic Republic of Congo,COD,1980,,,27018690
Democratic Republic of Congo,COD,1981,,,27781042
Democratic Republic of Congo,COD,1982,,,28551259
Democratic Republic of Congo,COD,1983,,,29341286
Democratic Republic of Congo,COD,1984,,,30167580
Democratic Republic of Congo,COD,1985,,,31044153
Democratic Republic of Congo,COD,1986,,,31963766
Democratic Republic of Congo,COD,1987,,,32927332
Democratic Republic of Congo,COD,1988,,,33965482
Democratic Republic of Congo,COD,1989,,,35117790
Democratic Republic of Congo,COD,1990,,1386.830748,36406226
Democratic Republic of Congo,COD,1991,,1224.064884,37856212
Democratic Republic of Congo,COD,1992,,1053.550567,39443819
Democratic Republic of Congo,COD,1993,,876.7283688,41081774
Democratic Republic of Congo,COD,1994,,812.4086094,42650247
Democratic Republic of Congo,COD,1995,,792.0938246,44067369
Democratic Republic of Congo,COD,1996,,762.4551086,45295039
Democratic Republic of Congo,COD,1997,,702.2305165,46369335
Democratic Republic of Congo,COD,1998,,675.2589798,47373590
Democratic Republic of Congo,COD,1999,,631.5219396,48429878
Democratic Republic of Congo,COD,2000,,573.1708503,49626200
Democratic Republic of Congo,COD,2001,,545.8516038,50989424
Democratic Republic of Congo,COD,2002,,545.6887703,52491329
Democratic Republic of Congo,COD,2003,,558.7015428,54098245
Democratic Republic of Congo,COD,2004,,577.8607385,55754885
Democratic Republic of Congo,COD,2005,,594.0770303,57420522
Democratic Republic of Congo,COD,2006,,605.8631667,59088415
Democratic Republic of Congo,COD,2007,,623.1286665,60772175
Democratic Republic of Congo,COD,2008,,640.4783066,62474901
Democratic Republic of Congo,COD,2009,,637.2751488,64204304
Democratic Republic of Congo,COD,2010,0.039,660.2109558,65965795
Democratic Republic of Congo,COD,2011,,682.4321554,67757577
Democratic Republic of Congo,COD,2012,,706.7979638,69575394
Democratic Republic of Congo,COD,2013,,741.6184302,71419669
Democratic Republic of Congo,COD,2014,,785.3473407,
Democratic Republic of Congo,COD,2015,,812.4033701,
Democratic Republic of Congo,COD,2016,,805.0642641,
Democratic Republic of Congo,COD,2017,,808.1332134,
Denmark,DNK,1700,,,700000
Denmark,DNK,1800,,,1062514
Denmark,DNK,1820,,,1155000
Denmark,DNK,1821,,,1167000
Denmark,DNK,1822,,,1179000
Denmark,DNK,1823,,,1196000
Denmark,DNK,1824,,,1213000
Denmark,DNK,1825,,,1228000
Denmark,DNK,1826,,,1243000
Denmark,DNK,1827,,,1255000
Denmark,DNK,1828,,,1265000
Denmark,DNK,1829,,,1270000
Denmark,DNK,1830,,,1273000
Denmark,DNK,1831,,,1275000
Denmark,DNK,1832,,,1276000
Denmark,DNK,1833,,,1284000
Denmark,DNK,1834,,,1295000
Denmark,DNK,1835,,,1306000
Denmark,DNK,1836,,,1315000
Denmark,DNK,1837,,,1325000
Denmark,DNK,1838,,,1335000
Denmark,DNK,1839,,,1347000
Denmark,DNK,1840,,,1357000
Denmark,DNK,1841,,,1371000
Denmark,DNK,1842,,,1385000
Denmark,DNK,1843,,,1392000
Denmark,DNK,1844,,,1414000
Denmark,DNK,1845,,,1430000
Denmark,DNK,1846,,,1444000
Denmark,DNK,1847,,,1456000
Denmark,DNK,1848,,,1470000
Denmark,DNK,1849,,,1484000
Denmark,DNK,1850,,,1499000
Denmark,DNK,1851,,,1517000
Denmark,DNK,1852,,,1536000
Denmark,DNK,1853,,,1552000
Denmark,DNK,1854,,,1569000
Denmark,DNK,1855,,,1590000
Denmark,DNK,1856,,,1612000
Denmark,DNK,1857,,,1634000
Denmark,DNK,1858,,,1653000
Denmark,DNK,1859,,,1674000
Denmark,DNK,1860,,,1696000
Denmark,DNK,1861,,,1717000
Denmark,DNK,1862,,,1739000
Denmark,DNK,1863,,,1761000
Denmark,DNK,1864,,,1777000
Denmark,DNK,1865,,,1799000
Denmark,DNK,1866,,,1814000
Denmark,DNK,1867,,,1833000
Denmark,DNK,1868,,,1852000
Denmark,DNK,1869,,,1871000
Denmark,DNK,1870,,,1888000
Denmark,DNK,1871,,,1903000
Denmark,DNK,1872,,,1918000
Denmark,DNK,1873,,,1935000
Denmark,DNK,1874,,,1954000
Denmark,DNK,1875,,,1973000
Denmark,DNK,1876,,,1994000
Denmark,DNK,1877,,,2019000
Denmark,DNK,1878,,,2043000
Denmark,DNK,1879,,,2064000
Denmark,DNK,1880,,,2081000
Denmark,DNK,1881,,,2101000
Denmark,DNK,1882,,,2120000
Denmark,DNK,1883,,,2137000
Denmark,DNK,1884,,,2160000
Denmark,DNK,1885,,,2186000
Denmark,DNK,1886,,,2213000
Denmark,DNK,1887,,,2237000
Denmark,DNK,1888,,,2257000
Denmark,DNK,1889,,,2276000
Denmark,DNK,1890,,,2294000
Denmark,DNK,1891,,,2311000
Denmark,DNK,1892,,,2327000
Denmark,DNK,1893,,,2344000
Denmark,DNK,1894,,,2367000
Denmark,DNK,1895,,,2397000
Denmark,DNK,1896,,,2428000
Denmark,DNK,1897,,,2462000
Denmark,DNK,1898,,,2497000
Denmark,DNK,1899,,,2530000
Denmark,DNK,1900,,,2561000
Denmark,DNK,1901,,,2594000
Denmark,DNK,1902,,,2623000
Denmark,DNK,1903,,,2653000
Denmark,DNK,1904,,,2681000
Denmark,DNK,1905,,,2710000
Denmark,DNK,1906,,,2741000
Denmark,DNK,1907,,,2775000
Denmark,DNK,1908,,,2809000
Denmark,DNK,1909,,,2845000
Denmark,DNK,1910,,,2882000
Denmark,DNK,1911,,,2917000
Denmark,DNK,1912,,,2951000
Denmark,DNK,1913,,,2983000
Denmark,DNK,1914,,,3018000
Denmark,DNK,1915,,,3055000
Denmark,DNK,1916,,,3092000
Denmark,DNK,1917,,,3130000
Denmark,DNK,1918,,,3165000
Denmark,DNK,1919,,,3202000
Denmark,DNK,1920,,,3242000
Denmark,DNK,1921,,,3285000
Denmark,DNK,1922,,,3322000
Denmark,DNK,1923,,,3356000
Denmark,DNK,1924,,,3389000
Denmark,DNK,1925,,,3425000
Denmark,DNK,1926,,,3452000
Denmark,DNK,1927,,,3475000
Denmark,DNK,1928,,,3497000
Denmark,DNK,1929,,,3518000
Denmark,DNK,1930,,,3542000
Denmark,DNK,1931,,,3569000
Denmark,DNK,1932,,,3603000
Denmark,DNK,1933,,,3633000
Denmark,DNK,1934,,,3666000
Denmark,DNK,1935,,,3695000
Denmark,DNK,1936,,,3722000
Denmark,DNK,1937,,,3749000
Denmark,DNK,1938,,,3777000
Denmark,DNK,1939,,,3805000
Denmark,DNK,1940,,,3832000
Denmark,DNK,1941,,,3863000
Denmark,DNK,1942,,,3903000
Denmark,DNK,1943,,,3949000
Denmark,DNK,1944,,,3998000
Denmark,DNK,1945,,,4045000
Denmark,DNK,1946,,,4101000
Denmark,DNK,1947,,,4146000
Denmark,DNK,1948,,,4190000
Denmark,DNK,1949,,,4230000
Denmark,DNK,1950,,,4268270
Denmark,DNK,1951,,,4308125
Denmark,DNK,1952,,,4344863
Denmark,DNK,1953,,,4378663
Denmark,DNK,1954,,,4409858
Denmark,DNK,1955,,,4438935
Denmark,DNK,1956,,,4466552
Denmark,DNK,1957,,,4493517
Denmark,DNK,1958,,,4520755
Denmark,DNK,1959,,,4549237
Denmark,DNK,1960,,,4579770
Denmark,DNK,1961,,,4612789
Denmark,DNK,1962,,,4648157
Denmark,DNK,1963,,,4685089
Denmark,DNK,1964,,,4722383
Denmark,DNK,1965,,,4759095
Denmark,DNK,1966,,,4794927
Denmark,DNK,1967,,,4829945
Denmark,DNK,1968,,,4863983
Denmark,DNK,1969,,,4896948
Denmark,DNK,1970,,,4928704
Denmark,DNK,1971,,,4959083
Denmark,DNK,1972,,,4987806
Denmark,DNK,1973,,,5014503
Denmark,DNK,1974,,,5038752
Denmark,DNK,1975,,,5060227
Denmark,DNK,1976,,,5079015
Denmark,DNK,1977,,,5095133
Denmark,DNK,1978,,,5108145
Denmark,DNK,1979,,,5117514
Denmark,DNK,1980,,,5123026
Denmark,DNK,1981,,,5124545
Denmark,DNK,1982,,,5122696
Denmark,DNK,1983,,,5118998
Denmark,DNK,1984,,,5115476
Denmark,DNK,1985,,,5113701
Denmark,DNK,1986,,,5114172
Denmark,DNK,1987,,,5116854
Denmark,DNK,1988,,,5122098
Denmark,DNK,1989,,,5130127
Denmark,DNK,1990,,33785.65014,5141034
Denmark,DNK,1991,,34167.71928,5155038
Denmark,DNK,1992,,34721.38178,5172040
Denmark,DNK,1993,,34609.58309,5191370
Denmark,DNK,1994,,36332.21734,5212071
Denmark,DNK,1995,,37237.72328,5233364
Denmark,DNK,1996,,38101.40552,5255213
Denmark,DNK,1997,,39180.68656,5277572
Denmark,DNK,1998,,39904.59561,5299649
Denmark,DNK,1999,,40945.27924,5320488
Denmark,DNK,2000,,42337.71437,5339501
Denmark,DNK,2001,,42533.53926,5356055
Denmark,DNK,2002,,42595.58722,5370507
Denmark,DNK,2003,,42645.58313,5384487
Denmark,DNK,2004,,43670.4453,5400280
Denmark,DNK,2005,,44567.93131,5419444
Denmark,DNK,2006,,46159.91374,5442644
Denmark,DNK,2007,,46373.51666,5469130
Denmark,DNK,2008,,45865.79596,5497312
Denmark,DNK,2009,,43382.62546,5524874
Denmark,DNK,2010,0.001,43998.43667,5550142
Denmark,DNK,2011,,44403.39415,5572594
Denmark,DNK,2012,,44336.81246,5592738
Denmark,DNK,2013,,44564.45216,5611187
Denmark,DNK,2014,,45057.07417,
Denmark,DNK,2015,,45458.69715,
Denmark,DNK,2016,,45991.22478,
Denmark,DNK,2017,,46682.51472,
Djibouti,DJI,1800,,,22848
Djibouti,DJI,1820,,,22848
Djibouti,DJI,1950,,,62001
Djibouti,DJI,1951,,,63464
Djibouti,DJI,1952,,,65022
Djibouti,DJI,1953,,,66649
Djibouti,DJI,1954,,,68353
Djibouti,DJI,1955,,,70178
Djibouti,DJI,1956,,,72203
Djibouti,DJI,1957,,,74539
Djibouti,DJI,1958,,,77330
Djibouti,DJI,1959,,,80730
Djibouti,DJI,1960,,,84877
Djibouti,DJI,1961,,,89853
Djibouti,DJI,1962,,,95652
Djibouti,DJI,1963,,,102165
Djibouti,DJI,1964,,,109222
Djibouti,DJI,1965,,,116706
Djibouti,DJI,1966,,,124688
Djibouti,DJI,1967,,,133253
Djibouti,DJI,1968,,,142320
Djibouti,DJI,1969,,,151782
Djibouti,DJI,1970,,,161622
Djibouti,DJI,1971,,,171519
Djibouti,DJI,1972,,,181622
Djibouti,DJI,1973,,,192922
Djibouti,DJI,1974,,,206763
Djibouti,DJI,1975,,,223963
Djibouti,DJI,1976,,,245326
Djibouti,DJI,1977,,,270222
Djibouti,DJI,1978,,,296307
Djibouti,DJI,1979,,,320332
Djibouti,DJI,1980,,,340133
Djibouti,DJI,1981,,,354304
Djibouti,DJI,1982,,,363940
Djibouti,DJI,1983,,,372386
Djibouti,DJI,1984,,,384409
Djibouti,DJI,1985,,,403221
Djibouti,DJI,1986,,,430367
Djibouti,DJI,1987,,,464202
Djibouti,DJI,1988,,,500876
Djibouti,DJI,1989,,,534862
Djibouti,DJI,1990,,,562290
Djibouti,DJI,1991,,,581641
Djibouti,DJI,1992,,,594437
Djibouti,DJI,1993,,,603534
Djibouti,DJI,1994,,,613219
Djibouti,DJI,1995,,,626537
Djibouti,DJI,1996,,,644434
Djibouti,DJI,1997,,,665755
Djibouti,DJI,1998,,,688940
Djibouti,DJI,1999,,,711573
Djibouti,DJI,2000,,,731930
Djibouti,DJI,2001,,,749604
Djibouti,DJI,2002,,,765283
Djibouti,DJI,2003,,,779640
Djibouti,DJI,2004,,,793738
Djibouti,DJI,2005,,,808367
Djibouti,DJI,2006,,,823682
Djibouti,DJI,2007,,,839453
Djibouti,DJI,2008,,,855636
Djibouti,DJI,2009,,,872090
Djibouti,DJI,2010,0.076,,888716
Djibouti,DJI,2011,,2705.405589,905564
Djibouti,DJI,2012,,,922708
Djibouti,DJI,2013,,,940090
Dominica,DMA,1800,,,19950
Dominica,DMA,1820,,,19950
Dominica,DMA,1844,,,22000
Dominica,DMA,1861,,,25000
Dominica,DMA,1871,,,27000
Dominica,DMA,1881,,,28000
Dominica,DMA,1891,,,27000
Dominica,DMA,1901,,,29000
Dominica,DMA,1911,,,34000
Dominica,DMA,1921,,,37000
Dominica,DMA,1946,,,48000
Dominica,DMA,1950,,,51101
Dominica,DMA,1951,,,51706
Dominica,DMA,1952,,,52298
Dominica,DMA,1953,,,52945
Dominica,DMA,1954,,,53690
Dominica,DMA,1955,,,54557
Dominica,DMA,1956,,,55545
Dominica,DMA,1957,,,56631
Dominica,DMA,1958,,,57774
Dominica,DMA,1959,,,58920
Dominica,DMA,1960,,,60015
Dominica,DMA,1961,,,61034
Dominica,DMA,1962,,,61983
Dominica,DMA,1963,,,62918
Dominica,DMA,1964,,,63920
Dominica,DMA,1965,,,65037
Dominica,DMA,1966,,,66304
Dominica,DMA,1967,,,67681
Dominica,DMA,1968,,,69041
Dominica,DMA,1969,,,70212
Dominica,DMA,1970,,,71076
Dominica,DMA,1971,,,71567
Dominica,DMA,1972,,,71737
Dominica,DMA,1973,,,71745
Dominica,DMA,1974,,,71811
Dominica,DMA,1975,,,72092
Dominica,DMA,1976,,,72648
Dominica,DMA,1977,,,73412
Dominica,DMA,1978,,,74240
Dominica,DMA,1979,,,74922
Dominica,DMA,1980,,,75312
Dominica,DMA,1981,,,75374
Dominica,DMA,1982,,,75166
